time,latitude,longitude,depth,mag,nst,gap,rms,place,type,depthError,magNst,status,distance_from_tokyo (km),magType_group,magType_m,magType_mb,magType_ms,magType_mwb,magType_mwc,magType_mwr,magType_mww
2007-01-01T10:34:37.900Z,47.096,148.9366,10.0,4.7,21.0,103.6,1.09,Kuril Islands,0,6.2,2.0,1,1481.72251040545,regional,False,True,False,False,False,False,False
2006-12-31T22:35:33.580Z,49.818,148.9366,72.1,4.6,109.0,97.6,0.72,Kuril Islands,0,6.8,37.0,1,1739.3117944646701,regional,False,True,False,False,False,False,False
2006-12-30T23:30:04.150Z,34.768,140.368,35.0,4.9,63.0,111.8,1.32,"near the east coast of Honshu, Japan",0,6.2,23.0,1,119.34093826143028,global,False,False,False,False,True,False,False
2006-12-30T22:34:36.130Z,43.371,146.277,10.0,5.0,164.5,99.6,0.73,Kuril Islands,0,6.2,23.0,1,1022.8863228232206,global,False,False,False,False,True,False,False
2006-12-30T22:10:43.400Z,46.76,148.9366,10.0,4.6,70.0,103.1,0.9,Kuril Islands,0,6.2,24.0,1,1451.1164143657932,regional,False,True,False,False,False,False,False
2006-12-30T19:53:40.820Z,46.499,148.9366,10.0,4.5,29.0,102.9,1.0,Kuril Islands,0,6.2,10.0,1,1427.5610095182196,regional,False,True,False,False,False,False,False
2006-12-30T19:48:36.950Z,46.745,148.9366,2.5,4.8,135.0,103.1,0.81,Kuril Islands,0,10.75,53.0,1,1449.7573569305457,regional,False,True,False,False,False,False,False
2006-12-30T17:49:32.790Z,34.277,139.232,15.2,4.7,63.0,126.2,1.02,"near the south coast of Honshu, Japan",0,10.75,23.0,1,162.22653563273266,regional,False,False,False,False,False,True,False
2006-12-30T11:22:46.050Z,46.745,148.9366,10.0,5.0,164.5,64.3,0.75,east of the Kuril Islands,0,6.2,82.0,1,1449.7573569305457,regional,False,True,False,False,False,False,False
2006-12-30T11:16:34.050Z,46.745,148.9366,10.0,5.3,164.5,83.3,0.83,east of the Kuril Islands,0,6.2,95.0,1,1449.7573569305457,regional,False,True,False,False,False,False,False
2006-12-30T09:17:56.160Z,46.347,148.9366,10.0,4.5,30.0,102.7,0.88,Kuril Islands,0,6.2,6.0,1,1413.9353289673327,regional,False,True,False,False,False,False,False
2006-12-29T17:37:26.060Z,46.695,148.9366,10.0,4.5,28.0,138.1,1.13,Kuril Islands,0,6.2,13.0,1,1445.2317754703636,regional,False,True,False,False,False,False,False
2006-12-29T10:18:33.350Z,46.62,148.9366,10.0,4.9,26.0,136.3,1.29,Kuril Islands,0,6.2,7.0,1,1438.4568174683318,regional,False,True,False,False,False,False,False
2006-12-28T20:48:11.370Z,47.077,148.9366,10.0,4.7,25.0,136.9,0.94,east of the Kuril Islands,0,6.2,10.0,1,1479.9836422940848,regional,False,True,False,False,False,False,False
2006-12-28T00:15:08.600Z,47.107,148.9366,10.0,4.6,48.0,104.6,0.66,east of the Kuril Islands,0,6.2,18.0,1,1482.7296614702243,regional,False,True,False,False,False,False,False
2006-12-26T10:39:59.700Z,46.957,148.9366,10.0,4.9,44.0,101.7,0.88,Kuril Islands,0,6.2,9.0,1,1469.0236585723758,regional,False,True,False,False,False,False,False
2006-12-26T07:57:55.620Z,46.318,148.9366,10.0,4.8,111.0,128.2,0.91,east of the Kuril Islands,0,6.2,51.0,1,1411.343634972708,regional,False,True,False,False,False,False,False
2006-12-25T20:28:25.850Z,46.86,148.9366,10.0,5.1,33.0,119.3,0.85,Kuril Islands,0,6.2,11.0,1,1460.1929438240309,regional,False,True,False,False,False,False,False
2006-12-25T20:17:18.350Z,37.791,138.162,37.3,4.5,44.0,116.4,0.81,"near the west coast of Honshu, Japan",0,6.3,23.0,1,270.27104963764,regional,False,False,False,False,False,True,False
2006-12-25T15:37:43.730Z,47.01,148.9366,10.0,4.8,143.0,83.1,0.84,Kuril Islands,0,6.2,66.0,1,1473.8595366947006,regional,False,True,False,False,False,False,False
2006-12-23T17:56:53.990Z,46.842,148.9366,10.0,4.9,98.0,92.9,0.89,east of the Kuril Islands,0,6.2,23.0,1,1458.5571085500476,global,False,False,False,False,True,False,False
2006-12-23T08:11:59.250Z,46.61,148.9366,10.0,4.7,39.0,136.9,1.11,east of the Kuril Islands,0,6.2,11.0,1,1437.5547161917723,regional,False,True,False,False,False,False,False
2006-12-22T12:51:53.770Z,46.885,148.9366,100.7,4.5,17.0,137.8,0.51,Kuril Islands,0,8.8,2.0,1,1462.466426024929,regional,False,True,False,False,False,False,False
2006-12-22T03:46:55.340Z,46.503,148.9366,10.0,4.6,43.0,138.5,0.8,east of the Kuril Islands,0,6.2,16.0,1,1427.9205133739442,regional,False,True,False,False,False,False,False
2006-12-21T08:59:01.750Z,46.807,148.9366,10.0,4.5,35.0,133.1,1.26,Kuril Islands,0,6.2,3.0,1,1455.3788991324816,regional,False,True,False,False,False,False,False
2006-12-20T23:18:22.300Z,47.786,148.9366,10.0,4.7,88.0,93.7,0.91,Kuril Islands,0,6.2,39.0,1,1545.4940982454398,regional,False,True,False,False,False,False,False
2006-12-20T08:28:20.650Z,47.255,148.9366,10.0,4.8,74.0,127.3,0.78,Kuril Islands,0,6.2,26.0,1,1496.3113133423153,regional,False,True,False,False,False,False,False
2006-12-19T19:36:55.050Z,47.486,148.9366,10.0,4.6,46.0,128.0,0.96,east of the Kuril Islands,0,6.2,16.0,1,1517.621942752984,regional,False,True,False,False,False,False,False
2006-12-19T06:43:30.850Z,46.233,148.9366,10.0,4.7,57.0,136.0,1.09,Kuril Islands,0,6.2,24.0,1,1403.762199266356,regional,False,True,False,False,False,False,False
2006-12-18T02:21:53.210Z,46.73,148.9366,10.0,4.6,27.0,128.3,1.07,east of the Kuril Islands,0,6.2,9.0,1,1448.3989364163954,regional,False,True,False,False,False,False,False
2006-12-17T19:24:12.040Z,46.789,148.9366,10.0,4.8,51.0,95.2,1.03,east of the Kuril Islands,0,6.2,32.0,1,1453.7457248446717,regional,False,True,False,False,False,False,False
2006-12-17T08:41:40.020Z,46.817,148.9366,10.0,5.0,101.0,136.1,1.09,Kuril Islands,0,6.2,23.0,1,1456.2866101441398,global,False,False,False,False,True,False,False
2006-12-16T22:46:37.660Z,47.177,148.9366,10.0,4.6,24.0,135.8,1.33,Kuril Islands,0,6.2,2.0,1,1489.1462834598926,regional,False,True,False,False,False,False,False
2006-12-15T22:31:12.020Z,47.457,148.9366,10.0,4.7,18.0,138.3,0.81,east of the Kuril Islands,0,6.2,3.0,1,1514.9392306947175,regional,False,True,False,False,False,False,False
2006-12-15T17:01:09.580Z,46.387,148.9366,10.0,5.3,164.5,82.0,0.83,Kuril Islands,0,6.2,23.0,1,1417.5142848633845,global,False,False,False,False,True,False,False
2006-12-15T16:36:54.570Z,47.126,148.9366,10.0,4.5,36.0,103.7,1.17,Kuril Islands,0,6.2,15.0,1,1484.4700402250837,regional,False,True,False,False,False,False,False
2006-12-14T17:50:35.260Z,46.215,148.9366,10.0,4.6,41.0,102.9,0.76,east of the Kuril Islands,0,6.2,16.0,1,1402.1595950471822,regional,False,True,False,False,False,False,False
2006-12-14T16:30:11.700Z,47.557,148.9366,10.0,4.7,41.0,136.4,1.0,east of the Kuril Islands,0,6.2,18.0,1,1524.1987105501987,regional,False,True,False,False,False,False,False
2006-12-14T13:59:39.830Z,46.732,148.9366,10.0,4.6,58.0,136.1,0.88,Kuril Islands,0,6.2,20.0,1,1448.5800222878272,regional,False,True,False,False,False,False,False
2006-12-14T10:46:22.430Z,47.394,148.9366,10.0,5.1,164.5,114.6,0.81,Kuril Islands,0,6.2,95.0,1,1509.1184825630576,regional,False,True,False,False,False,False,False
2006-12-14T07:43:01.800Z,47.077,148.9366,10.0,5.1,164.5,83.2,0.73,Kuril Islands,0,6.2,95.0,1,1479.9836422940848,regional,False,True,False,False,False,False,False
2006-12-14T02:53:57.910Z,46.018,148.9366,9.2,4.6,41.0,102.0,1.06,Kuril Islands,0,10.75,11.0,1,1384.6869481266895,regional,False,True,False,False,False,False,False
2006-12-13T11:40:56.400Z,46.208,148.9366,10.0,4.9,164.5,115.7,0.82,east of the Kuril Islands,0,6.2,23.0,1,1401.536633450959,global,False,False,False,False,True,False,False
2006-12-13T02:11:08.490Z,46.212,148.9366,7.1,5.0,159.0,130.5,0.9,Kuril Islands,0,10.75,23.0,1,1401.8925927352245,global,False,False,False,False,True,False,False
2006-12-13T01:57:43.100Z,46.166,148.9366,10.0,5.0,164.5,80.5,0.9,Kuril Islands,0,6.2,23.0,1,1397.802092405453,global,False,False,False,False,True,False,False
2006-12-13T00:09:21.270Z,26.553,136.70860000000005,35.0,4.9,54.0,65.9,1.25,"Ryukyu Islands, Japan",0,6.2,23.0,1,1052.0180469995164,regional,False,False,False,False,False,True,False
2006-12-12T22:32:08.490Z,46.241,148.9366,23.4,5.0,158.0,72.1,0.95,Kuril Islands,0,5.1,23.0,1,1404.474792062746,global,False,False,False,False,True,False,False
2006-12-12T00:40:33.370Z,46.784,148.9366,10.0,4.7,24.0,135.7,0.87,east of the Kuril Islands,0,6.2,5.0,1,1453.2922266339926,regional,False,True,False,False,False,False,False
2006-12-12T00:39:01.060Z,46.854,148.9366,10.0,4.5,26.0,138.4,1.02,east of the Kuril Islands,0,6.2,10.0,1,1459.6475654958313,regional,False,True,False,False,False,False,False
2006-12-11T13:33:24.330Z,46.766,148.9366,10.0,4.8,85.0,115.5,0.91,Kuril Islands,0,6.2,33.0,1,1451.6602152803766,regional,False,True,False,False,False,False,False
2006-12-11T07:46:39.080Z,48.029,148.9366,10.0,5.2,162.0,112.7,0.73,Kuril Islands,0,6.2,77.0,1,1568.2255248737479,regional,False,True,False,False,False,False,False
2006-12-10T20:19:07.370Z,46.368,148.9366,15.8,4.7,85.0,116.1,0.91,Kuril Islands,0,10.75,34.0,1,1415.813674740824,regional,False,True,False,False,False,False,False
2006-12-10T10:45:26.030Z,47.272,148.9366,10.0,4.6,16.0,138.0,1.06,Kuril Islands,0,6.2,1.0,1,1497.8750109026182,regional,False,True,False,False,False,False,False
2006-12-10T01:41:40.340Z,46.365,148.9366,10.0,4.7,28.0,118.7,0.81,Kuril Islands,0,6.2,3.0,1,1415.5452574923686,regional,False,True,False,False,False,False,False
2006-12-09T18:38:28.910Z,46.064,148.9366,10.0,4.5,48.0,136.8,1.0,Kuril Islands,0,6.2,20.0,1,1388.7557557519708,regional,False,True,False,False,False,False,False
2006-12-09T07:06:52.650Z,47.8,148.9366,10.0,4.6,27.0,136.4,0.92,east of the Kuril Islands,0,6.2,7.0,1,1546.8000327552927,regional,False,True,False,False,False,False,False
2006-12-09T00:59:28.390Z,29.306,136.70860000000005,35.0,4.9,71.0,74.9,0.89,"Ryukyu Islands, Japan",0,6.2,23.0,1,761.274857238594,regional,False,False,False,False,False,True,False
2006-12-08T02:34:35.420Z,46.081,148.9366,24.4,4.9,164.5,67.1,0.84,east of the Kuril Islands,0,10.75,73.0,1,1390.2611715062592,regional,False,True,False,False,False,False,False
2006-12-07T20:05:00.460Z,46.233,148.9366,10.0,4.8,20.0,139.0,0.98,east of the Kuril Islands,0,6.2,3.0,1,1403.762199266356,regional,False,True,False,False,False,False,False
2006-12-07T05:36:37.290Z,25.916,136.70860000000005,26.5,4.9,92.0,110.7,0.99,"Ryukyu Islands, Japan",0,6.2,23.0,1,1120.3545656806498,global,False,False,False,False,True,False,False
2006-12-06T14:04:50.390Z,42.195,144.725,34.8,5.1,136.0,118.3,0.83,"Hokkaido, Japan region",0,6.2,23.0,1,843.4131029685723,global,False,False,False,False,True,False,False
2006-12-06T06:39:44.250Z,46.323,148.9366,25.8,4.6,21.0,172.9,1.12,Kuril Islands,0,10.75,4.0,1,1411.7902951791336,regional,False,True,False,False,False,False,False
2006-12-06T06:17:37.120Z,47.213,148.9366,13.2,4.6,35.0,120.3,1.05,Kuril Islands,0,10.75,9.0,1,1492.451258001639,regional,False,True,False,False,False,False,False
2006-12-06T06:00:15.250Z,47.277,148.9366,10.0,4.9,25.0,137.6,0.63,east of the Kuril Islands,0,6.2,4.0,1,1498.335063334204,regional,False,True,False,False,False,False,False
2006-12-05T13:46:48.770Z,47.345,148.9366,10.0,4.5,19.0,136.9,0.73,east of the Kuril Islands,0,6.2,4.0,1,1504.598121877568,regional,False,True,False,False,False,False,False
2006-12-05T09:34:26.550Z,46.694,148.9366,10.0,5.0,164.5,112.1,0.96,Kuril Islands,0,6.2,79.0,1,1445.1413364791938,regional,False,True,False,False,False,False,False
2006-12-05T04:09:12.420Z,47.044,148.9366,10.0,4.5,14.0,138.4,0.61,Kuril Islands,0,6.2,5.0,1,1476.9657890833194,regional,False,True,False,False,False,False,False
2006-12-04T18:50:00.890Z,47.669,148.9366,10.0,4.5,34.0,128.1,0.99,east of the Kuril Islands,0,6.2,11.0,1,1534.598264912959,regional,False,True,False,False,False,False,False
2006-12-04T03:34:29.340Z,46.409,148.9366,10.0,4.7,39.0,163.5,1.12,Kuril Islands,0,6.2,8.0,1,1419.484777176034,regional,False,True,False,False,False,False,False
2006-12-04T00:05:38.030Z,47.722,148.9366,30.4,4.6,106.0,123.5,0.7,Kuril Islands,0,10.75,34.0,1,1539.5299714441446,regional,False,True,False,False,False,False,False
2006-12-03T21:08:37.310Z,35.639,140.491,62.9,4.6,80.0,110.4,0.71,"near the east coast of Honshu, Japan",0,6.6,23.0,1,72.58844505989428,regional,False,False,False,False,False,True,False
2006-12-03T00:54:30.290Z,47.378,148.9366,10.0,4.8,107.0,120.0,0.73,Kuril Islands,0,6.2,38.0,1,1507.641780563481,regional,False,True,False,False,False,False,False
2006-12-02T23:36:14.270Z,46.081,148.9366,10.0,4.9,155.0,130.9,0.92,east of the Kuril Islands,0,6.2,23.0,1,1390.2611715062592,global,False,False,False,False,True,False,False
2006-12-02T22:20:49.060Z,24.32,136.70860000000005,35.0,4.9,67.0,97.6,1.19,"southwestern Ryukyu Islands, Japan",0,6.2,23.0,1,1292.5911576681788,global,False,False,False,False,True,False,False
2006-12-02T14:00:31.450Z,47.585,148.9366,10.0,4.8,72.0,131.0,0.83,east of the Kuril Islands,0,6.2,36.0,1,1526.795754829891,regional,False,True,False,False,False,False,False
2006-12-02T13:20:05.150Z,24.912,142.878,10.0,4.6,18.0,166.8,0.84,"Volcano Islands, Japan region",0,6.2,4.0,1,1233.2421826973296,regional,False,True,False,False,False,False,False
2006-12-02T00:49:19.670Z,36.437,142.57,34.5,4.6,70.0,111.9,1.1,"off the east coast of Honshu, Japan",0,6.2,23.0,1,272.23921248083803,regional,False,False,False,False,False,True,False
2006-12-01T20:40:56.730Z,47.524,148.9366,10.0,4.6,35.0,137.9,1.11,Kuril Islands,0,6.2,5.0,1,1521.14036404827,regional,False,True,False,False,False,False,False
2006-12-01T05:51:28.220Z,47.012,148.9366,10.0,4.6,27.0,136.9,0.93,east of the Kuril Islands,0,6.2,4.0,1,1474.042171365938,regional,False,True,False,False,False,False,False
2006-11-30T15:15:14.230Z,46.807,148.9366,10.0,4.7,65.0,134.9,1.29,Kuril Islands,0,6.2,25.0,1,1455.3788991324816,regional,False,True,False,False,False,False,False
2006-11-30T06:40:08.100Z,47.143,148.9366,10.0,4.6,17.0,138.4,0.66,east of the Kuril Islands,0,6.2,4.0,1,1486.0280286505397,regional,False,True,False,False,False,False,False
2006-11-30T02:44:40.790Z,46.754,148.9366,10.0,4.6,78.0,122.4,0.79,east of the Kuril Islands,0,6.2,39.0,1,1450.5727150747866,regional,False,True,False,False,False,False,False
2006-11-30T01:39:45.380Z,47.404,148.9366,12.5,5.0,164.5,97.8,0.84,east of the Kuril Islands,0,10.75,23.0,1,1510.0417480254346,global,False,False,False,False,True,False,False
2006-11-29T22:25:23.980Z,46.927,148.9366,27.6,4.8,117.0,115.4,0.73,Kuril Islands,0,10.75,48.0,1,1466.2897528457204,regional,False,True,False,False,False,False,False
2006-11-29T18:59:52.040Z,46.209,148.9366,10.0,4.8,76.0,136.3,1.06,Kuril Islands,0,6.2,28.0,1,1401.6256185775712,regional,False,True,False,False,False,False,False
2006-11-29T18:08:59.450Z,45.898,148.9366,10.0,4.5,21.0,180.6,0.84,east of the Kuril Islands,0,6.2,2.0,1,1374.10514464301,regional,False,True,False,False,False,False,False
2006-11-29T17:25:51.370Z,45.763,148.9366,10.0,4.9,84.0,116.4,1.09,east of the Kuril Islands,0,6.2,39.0,1,1362.2578264350682,regional,False,True,False,False,False,False,False
2006-11-29T07:35:11.510Z,47.419,148.9366,10.0,4.6,22.0,136.7,0.82,east of the Kuril Islands,0,6.2,2.0,1,1511.4271162695177,regional,False,True,False,False,False,False,False
2006-11-29T04:44:40.830Z,47.557,148.9366,31.9,5.1,164.5,111.7,0.74,Kuril Islands,0,10.75,95.0,1,1524.1987105501987,regional,False,True,False,False,False,False,False
2006-11-28T21:15:06.490Z,45.778,148.9366,68.3,4.9,139.0,85.1,0.86,Kuril Islands,0,6.2,64.0,1,1363.5711577831637,regional,False,True,False,False,False,False,False
2006-11-28T16:46:21.200Z,46.594,148.9366,10.0,4.8,106.0,97.8,1.05,Kuril Islands,0,6.2,48.0,1,1436.1119581712035,regional,False,True,False,False,False,False,False
2006-11-28T15:21:43.440Z,46.869,148.9366,10.0,4.5,52.0,119.3,1.01,Kuril Islands,0,6.2,18.0,1,1461.0111983234085,regional,False,True,False,False,False,False,False
2006-11-28T15:15:47.640Z,46.924,148.9366,10.0,4.6,31.0,136.7,1.19,east of the Kuril Islands,0,6.2,12.0,1,1466.0164975221917,regional,False,True,False,False,False,False,False
2006-11-28T10:04:10.200Z,33.329,141.613,60.8,4.7,113.0,88.3,0.91,"off the east coast of Honshu, Japan",0,6.2,23.0,1,315.7285625653172,regional,False,False,False,False,False,True,False
2006-11-28T08:01:51.760Z,46.686,148.9366,10.0,5.3,164.5,82.9,0.78,east of the Kuril Islands,0,6.2,23.0,1,1444.4179274735234,global,False,False,False,False,True,False,False
2006-11-28T07:53:54.140Z,46.065,148.9366,10.0,4.8,68.0,132.6,0.93,east of the Kuril Islands,0,6.2,38.0,1,1388.8442839115853,regional,False,True,False,False,False,False,False
2006-11-28T05:55:33.840Z,45.519,148.9366,10.0,4.7,43.0,113.4,1.03,east of the Kuril Islands,0,6.2,13.0,1,1341.0035577113877,regional,False,True,False,False,False,False,False
2006-11-28T03:53:45.690Z,47.081,148.9366,10.0,4.8,25.0,136.8,0.79,east of the Kuril Islands,0,6.2,6.0,1,1480.3496400374554,regional,False,True,False,False,False,False,False
2006-11-28T03:48:15.390Z,47.336,148.9366,10.0,4.7,36.0,136.7,0.99,east of the Kuril Islands,0,6.2,12.0,1,1503.7685115191491,regional,False,True,False,False,False,False,False
2006-11-28T03:41:32.240Z,46.686,148.9366,10.0,4.8,21.0,136.8,0.77,east of the Kuril Islands,0,6.2,4.0,1,1444.4179274735234,regional,False,True,False,False,False,False,False
2006-11-27T23:04:02.880Z,47.16,148.9366,10.0,4.5,39.0,138.4,1.18,east of the Kuril Islands,0,6.2,18.0,1,1487.586777184261,regional,False,True,False,False,False,False,False
2006-11-27T19:32:49.150Z,47.134,148.9366,10.0,4.9,116.0,114.1,1.21,east of the Kuril Islands,0,6.2,23.0,1,1485.2031164134337,global,False,False,False,False,True,False,False
2006-11-27T12:23:44.900Z,48.42,148.9366,10.0,4.8,31.0,137.9,0.69,Kuril Islands,0,6.2,7.0,1,1605.0770604450215,regional,False,True,False,False,False,False,False
2006-11-27T05:46:56.490Z,47.493,148.9366,10.0,4.6,21.0,136.6,0.58,east of the Kuril Islands,0,6.2,5.0,1,1518.269805654589,regional,False,True,False,False,False,False,False
2006-11-27T03:51:49.760Z,46.322,148.9366,10.0,4.8,18.0,138.1,0.55,Kuril Islands,0,6.2,3.0,1,1411.700957008714,regional,False,True,False,False,False,False,False
2006-11-27T02:45:04.130Z,46.718,148.9366,10.0,4.5,12.0,138.4,0.59,east of the Kuril Islands,0,6.2,2.0,1,1447.312659783662,regional,False,True,False,False,False,False,False
2006-11-27T00:56:23.760Z,47.505,148.9366,10.0,4.6,30.0,126.7,0.75,Kuril Islands,0,6.2,3.0,1,1519.380708982523,regional,False,True,False,False,False,False,False
2006-11-26T19:11:26.450Z,47.033,148.9366,10.0,4.7,77.0,98.9,0.94,Kuril Islands,0,6.2,28.0,1,1475.9604853176031,regional,False,True,False,False,False,False,False
2006-11-26T17:32:29.060Z,47.538,148.9366,10.0,4.8,85.0,137.1,1.01,east of the Kuril Islands,0,6.2,38.0,1,1522.4375189653824,regional,False,True,False,False,False,False,False
2006-11-26T12:58:03.610Z,47.571,148.9366,10.0,4.8,164.5,127.8,0.97,east of the Kuril Islands,0,6.2,23.0,1,1525.496994263917,global,False,False,False,False,True,False,False
2006-11-26T11:00:21.950Z,44.297,148.019,70.9,4.5,9.0,182.1,0.68,Kuril Islands,0,10.75,23.0,1,1189.8959685954828,unknown,True,False,False,False,False,False,False
2006-11-26T08:36:02.350Z,47.084,148.9366,10.0,4.7,96.0,135.3,0.74,east of the Kuril Islands,0,6.2,52.0,1,1480.624166279326,regional,False,True,False,False,False,False,False
2006-11-25T21:55:19.460Z,46.337,148.9366,10.0,4.5,40.0,137.0,0.96,east of the Kuril Islands,0,6.2,13.0,1,1413.0413509609375,regional,False,True,False,False,False,False,False
2006-11-25T15:34:51.690Z,45.792,148.9366,10.0,4.5,55.0,118.0,0.98,east of the Kuril Islands,0,6.2,17.0,1,1364.797623429624,regional,False,True,False,False,False,False,False
2006-11-25T09:24:06.160Z,47.015,148.9366,10.0,4.5,14.0,173.4,0.89,east of the Kuril Islands,0,6.2,2.0,1,1474.3161435784539,regional,False,True,False,False,False,False,False
2006-11-25T06:01:26.050Z,47.831,148.9366,10.0,4.9,80.0,75.7,0.83,east of the Kuril Islands,0,6.2,33.0,1,1549.6933716729532,regional,False,True,False,False,False,False,False
2006-11-25T00:00:02.260Z,45.766,148.9366,10.0,4.7,75.0,128.4,0.74,east of the Kuril Islands,0,6.2,24.0,1,1362.5204314456355,regional,False,True,False,False,False,False,False
2006-11-24T22:39:01.580Z,48.268,148.9366,10.0,4.7,63.0,133.3,0.83,Kuril Islands,0,6.2,20.0,1,1590.7119158074831,regional,False,True,False,False,False,False,False
2006-11-24T21:02:20.200Z,46.706,148.9366,10.0,5.3,164.5,41.2,0.88,Kuril Islands,0,6.2,23.0,1,1446.2267928325898,global,False,False,False,False,True,False,False
